tSNE1,tSNE2,JobSatisfaction
-9.239972,8.282876,3
-22.358109,-30.4217,3
11.330215,27.421011,4
-2.4890494,16.288067,3
-29.612059,6.3359704,4
51.14332,12.161459,1
-24.574085,13.938733,2
-5.4706287,10.325574,4
28.536951,17.089548,4
12.750029,-2.3570752,3
20.57016,-5.0831733,3
9.816296,-12.413043,3
3.8680496,-9.107041,4
50.929882,1.233404,1
24.921171,0.448367,2
23.26928,21.179773,4
-10.800134,-17.93095,4
33.66212,-5.364356,3
5.5120063,9.188696,3
-6.4087634,-6.40039,3
4.31605,-17.387215,4
27.94725,-26.044008,3
50.021313,-2.080627,4
-0.36126474,-8.625954,4
-3.402869,23.65481,1
0.76136667,-0.021977961,3
-4.549634,-2.409598,1
-42.06701,-5.141467,4
10.67386,-19.044432,4
-6.798392,32.879837,3
22.293072,13.972535,1
39.033195,-12.967813,3
-15.778843,0.70241123,2
-21.04114,-15.55898,1
24.649523,6.740227,4
-15.854451,29.274443,3
32.666176,-17.050993,3
42.24945,4.4382415,1
-31.716547,10.799628,4
-4.4933295,6.4621906,4
43.906216,6.5706263,4
33.292183,13.145239,3
27.191574,-1.7370299,4
19.439249,26.78042,4
-19.778103,-2.38947,3
39.10047,7.6571436,1
34.298904,22.482977,3
-22.845512,-16.46731,4
18.069773,-6.8292265,3
-31.650393,18.140995,3
-19.616253,24.203281,3
-21.171127,11.590321,3
39.150936,-1.1778187,3
-21.579218,-3.5822947,3
12.943449,30.300724,1
1.22578,-3.0451236,3
15.974179,13.256173,3
45.64205,-4.05466,3
7.814904,18.627323,2
-7.3151164,-8.452025,3
-42.489536,2.6257827,3
-24.573675,6.604763,1
-16.401737,16.253042,3
26.468843,9.851192,3
29.357748,-8.568326,4
-8.584345,-12.132302,1
-26.394548,-6.985543,3
9.297731,-27.993677,4
-16.232782,1.1090257,1
0.9437284,5.254447,3
-23.390694,7.9009457,4
38.28966,-20.1063,4
-17.923954,3.4304097,2
-2.7217643,-30.30154,2
15.645237,9.203668,4
13.712162,0.596857,3
10.291599,-13.179083,1
19.964392,24.073805,4
-13.445534,-16.601564,4
-18.886215,19.107767,3
-2.824733,-24.882998,4
51.967007,7.707049,3
27.027422,18.034372,2
23.382454,2.6950905,1
51.568653,11.25086,1
-0.5522263,-21.974047,3
-6.9926476,-20.01239,2
-11.106556,-31.239452,4
24.15338,25.59867,3
-10.735647,-26.575623,4
21.806587,-18.320374,4
39.15971,12.9271965,3
-33.664307,-0.4067709,4
41.38956,8.155365,2
-10.815732,15.046849,4
48.548836,6.357235,4
-3.1321166,-16.363369,2
25.534855,9.5499325,2
-34.882694,-13.173605,4
8.45271,-13.780758,4
-6.656148,-14.285507,4
12.358829,-5.251847,2
10.839875,12.609878,3
-3.3774455,-16.642046,4
38.46753,7.0270777,1
4.9386845,16.254051,1
-2.7580945,-23.82579,1
5.693176,7.2564845,2
-15.602953,8.584355,3
-15.745603,-2.610575,2
49.981857,10.13093,4
-11.00742,-3.4831734,4
-8.436865,-15.349743,3
-15.374235,26.12144,3
-0.6485733,0.2227623,4
-13.76576,13.024703,1
49.281895,-1.7088113,3
36.35272,-21.546106,3
-22.598007,5.223859,4
9.221171,29.364714,1
2.4443161,24.872135,4
8.110549,20.646698,4
50.025024,7.6274066,1
48.381477,12.103704,4
-32.749416,13.573522,3
-35.398373,-12.521257,4
6.3740034,-15.798343,2
5.6989837,14.65024,1
8.187471,23.726898,4
-6.803169,4.2857075,4
24.950747,4.1186905,3
-15.871321,11.392328,1
32.702763,-11.911355,2
0.17685926,-14.126243,2
-30.136396,-5.8391905,3
20.535175,-26.03628,4
-14.638802,-28.097736,2
21.408533,-13.502591,3
21.023201,-9.487731,1
-3.50144,-26.601652,1
-11.663015,-5.0068626,2
20.926088,9.193081,4
-35.613567,3.6541693,4
-14.334952,26.750923,3
-18.746489,-16.127796,1
32.78585,-25.315754,2
4.770182,13.359039,4
-16.161541,25.931051,4
19.03005,23.47056,3
27.20724,4.288369,3
20.386246,27.151903,4
38.483818,-13.63063,4
41.279102,-22.038132,4
-23.20322,28.999287,1
17.558666,4.6054873,2
-18.188593,-16.118322,1
50.65045,9.933121,1
20.365137,17.774948,3
8.344206,-13.852544,1
-1.8670458,25.673662,3
-21.735933,-12.200154,1
-22.843084,-27.862524,4
7.908782,5.397649,2
-7.8886733,-24.776249,2
49.66482,9.401743,4
53.108925,9.136758,3
10.776551,29.589535,4
-20.841778,-22.434097,1
24.996914,-3.8916855,4
-5.126025,-22.302547,4
-14.671693,-9.285194,3
-0.7573245,-21.184399,2
36.199627,20.132847,3
3.2090242,-24.327364,3
24.225824,24.51238,2
-30.011808,-11.469649,3
14.344533,-12.258096,3
-8.147772,11.791604,4
48.933483,-4.5844646,2
37.425354,-17.24114,4
22.475359,12.982587,1
-13.9895525,27.071447,2
2.0826528,-34.197346,2
-10.834749,10.411096,3
35.7248,-21.183615,4
-7.408021,-22.156244,2
-0.18168275,28.430084,3
5.253904,8.508484,1
3.9886622,-29.637877,4
9.45022,10.285285,1
-38.546383,7.4282546,2
25.59471,7.082311,4
24.079882,19.479298,3
-1.3671845,-4.75728,4
-1.4511956,-13.045562,3
0.6517733,-23.911646,1
17.202452,23.297422,1
37.476795,-15.405537,3
-13.701615,9.566518,4
-4.059882,4.6502156,1
-13.33199,-14.955719,2
17.960464,7.536682,1
-2.5454397,5.188491,4
-11.329694,-0.6636006,1
42.462704,-21.100204,1
-20.448977,-8.127254,4
18.179949,18.165035,4
-41.42852,-15.892656,1
-34.025623,6.585882,4
-0.53655994,-0.2567608,4
-7.760915,-19.6914,2
18.230757,-6.300336,3
1.5418688,20.344963,4
29.655794,7.824841,4
-2.2140684,8.802755,2
-25.01872,12.672015,1
-8.323941,-18.095903,4
-36.30706,-20.727768,2
23.643755,8.819516,4
7.502275,-15.686823,3
-22.437935,-9.71076,3
-0.03700482,-16.998356,3
7.4310036,21.707785,1
6.239861,-11.653244,2
-16.073732,-15.553828,2
-29.406992,0.6317038,3
-20.806036,15.451411,4
51.635067,-0.69951683,1
-6.755291,9.434047,1
46.531857,1.6136951,2
-33.47522,-5.31913,3
38.158604,-20.270737,4
46.486393,13.185891,2
32.687595,0.51047903,3
28.796743,14.1803875,4
6.6486845,14.270748,4
19.712395,-25.061918,3
2.8637054,-3.3004332,1
-4.89742,-5.7765946,4
14.58218,10.888391,1
30.075798,16.51239,4
6.553893,-23.709402,1
-1.1046559,6.3674645,4
-11.618203,-8.136131,2
-22.17665,-17.682953,4
41.490997,-9.628186,4
41.67359,-8.954523,4
13.78515,23.486279,3
-38.80079,1.195939,1
9.998614,8.525497,1
9.282285,8.038591,4
-11.01836,2.1447902,3
16.957727,3.5323896,4
-3.5523567,7.9526515,4
-4.973086,15.754783,4
13.65258,21.534235,3
5.481761,33.000004,3
-37.223362,4.576759,4
-33.022247,-2.5606375,3
-18.645466,-28.393223,4
28.73736,-2.24229,3
23.18684,5.1204667,3
21.920357,6.845014,4
-32.6615,-11.599335,3
-23.10552,4.4837284,4
40.470364,-19.368404,3
41.305412,15.144268,3
-0.82485294,-1.2107707,3
-21.939524,8.090292,4
-34.374218,-9.56333,1
43.292446,9.775446,3
9.653169,15.132025,3
-6.74637,-13.892144,2
-27.85799,16.767773,3
-21.857498,20.903164,3
2.3718102,-14.906837,3
-34.9916,-8.867695,4
5.348725,20.879356,2
21.889458,-4.0343976,4
-36.311382,12.093661,2
15.600593,-17.526777,2
-15.494145,-5.3740096,1
-7.315775,5.216611,3
24.82832,12.3485775,1
-3.4796124,8.064452,4
14.937797,11.338445,4
53.871952,7.738198,3
4.1407223,9.559164,3
-32.90564,7.664605,2
-2.997578,-4.425636,4
16.969183,22.949022,4
-3.6946626,2.9612734,4
-26.537195,-8.349024,4
-19.754494,16.165777,3
-29.856777,6.0427804,4
25.842873,5.586547,4
-17.189808,-14.260431,1
-8.580704,-3.1919968,4
-20.156752,-31.028358,4
6.079651,28.667765,4
-2.0089421,26.28508,3
-33.248775,7.1238174,3
45.750957,11.611332,3
-39.356293,13.600451,3
34.862274,-14.942799,2
-19.885748,6.4152527,3
-28.308678,-23.747002,3
19.008379,1.6802562,3
3.7727504,-3.0563557,3
52.4737,6.9749613,4
-41.37753,7.7404513,4
-19.5138,9.2504,2
26.525778,17.229935,4
0.75009686,-3.3478856,3
-11.4575205,-16.853853,3
19.505346,16.668274,3
-27.960438,-6.5583444,2
-20.82713,-0.60405785,1
27.104488,8.975528,4
6.241911,-16.747196,3
-7.50826,-14.494209,1
-4.1713233,-25.678492,3
-23.082125,28.681433,1
-32.64276,-9.878079,2
26.79566,21.442402,3
12.988204,3.735145,3
-0.012735787,-17.400494,4
-3.289383,-21.001442,4
-13.9922,0.95652324,1
-3.4691205,-0.57929087,4
11.466827,-20.44581,4
-32.993088,2.5530384,1
-19.336525,-9.636439,3
-9.554716,4.050626,4
21.285131,6.063661,4
-4.1196437,3.5582385,4
-27.451859,4.2073584,2
43.307606,-8.378154,1
20.661543,9.879354,4
15.5459175,19.771412,4
-22.487696,-19.21372,4
25.154709,16.732292,3
-8.748141,23.05082,2
-8.629597,-10.471566,3
-5.015068,-24.63104,1
-22.965588,-25.659437,3
-30.358112,8.471509,4
8.788054,-9.015825,1
23.998672,-5.918947,1
1.0623976,3.0386593,1
-16.543375,15.5439005,2
-27.475782,-4.14942,4
-4.2761188,-20.399462,4
-32.574375,9.411542,1
37.563076,-21.825357,4
-18.528503,-21.229355,2
-26.807055,14.8307295,2
51.949173,8.944197,2
26.762775,-11.524238,2
30.613466,-5.4701,3
43.735085,8.800299,2
-26.5248,-29.71851,4
-17.327702,-15.366929,3
-0.7304533,3.8072915,4
30.37153,-0.573274,4
-6.384486,1.1362907,4
-13.943421,-24.517534,4
35.691227,-22.65257,2
-40.134724,4.617158,2
32.507244,16.828331,3
-6.2438884,0.9294079,4
48.65589,-2.452375,2
23.310799,10.923821,2
9.144713,2.3012757,4
-27.471237,-19.473478,4
26.440714,7.6912665,2
27.878038,21.6348,4
10.726862,-23.89708,4
2.129325,-8.081384,3
50.47748,11.201768,2
-2.3269808,13.23013,3
43.304493,11.663717,3
6.3628917,-0.77004546,2
-21.150488,-6.146197,1
-16.684309,-10.3147955,3
-7.457095,1.9071221,4
-12.622534,-3.824576,3
-26.21959,-15.393705,1
-6.5110836,-6.44646,3
-4.0524893,-20.408678,4
-26.92235,6.2285337,1
28.101582,-1.7465206,3
-38.291885,18.230618,3
-12.452763,22.488592,1
-30.12183,24.21572,4
44.92636,-0.1969274,2
10.91054,-11.295579,4
9.522131,3.1435573,4
47.176796,-0.39842993,1
-32.143707,-16.268188,2
42.708694,-4.46282,3
20.102516,-7.3253665,4
-35.432503,2.1824527,1
50.865818,0.4302892,2
-5.0643773,-8.36893,3
-13.906991,13.714853,3
9.645284,-26.093847,4
36.6937,-11.008324,4
-3.3583293,-7.52166,2
4.7324314,5.451286,4
14.985769,15.368719,3
21.267624,18.738234,2
35.5312,-7.498581,3
12.512687,-18.482666,3
21.946575,-18.534927,3
8.684447,-1.3964964,2
32.00873,15.420459,3
40.273094,15.680023,1
-5.1895194,-24.129307,4
25.20703,21.943846,2
24.951687,21.949814,4
-33.099808,-13.229977,4
-1.9072704,-2.8300436,3
-38.510403,-8.847741,4
7.82432,-31.214613,3
28.365736,10.570318,4
44.06262,7.5760183,2
45.250336,4.144895,3
-25.650621,-29.908876,1
6.7459307,-6.4366927,3
-13.367858,-30.705845,3
-25.698639,-22.641401,1
25.2558,0.3422694,4
39.30946,-21.58522,1
-18.248325,-25.076317,1
7.6753306,18.518692,3
28.611353,-25.85523,4
5.9284735,23.090925,3
4.426868,-0.16228418,3
32.749237,5.558882,4
-23.099478,14.441245,4
7.267996,-8.055119,1
23.786741,11.918895,3
-9.571453,-26.496424,1
19.959955,10.572603,4
-13.92558,-10.387812,4
1.781075,26.378052,1
-0.9961561,-17.585367,3
-11.035178,26.70118,4
-24.469017,-4.920855,2
6.692007,-21.975508,4
16.409399,6.0405445,2
-30.067152,1.1422459,3
-32.689735,18.595997,1
-25.192299,-26.5648,2
0.7788622,17.799494,4
0.4778802,21.02017,2
-40.861717,15.807533,2
-13.183278,24.320042,3
-29.45178,-1.7197689,1
4.34471,33.036465,4
45.727,-4.7911673,3
9.588496,31.70531,4
-5.905725,-17.155073,3
-39.307144,15.932508,1
-12.522013,6.4694786,3
41.48598,-19.632952,4
1.589293,-14.148711,3
19.75117,20.430588,3
-6.153075,-13.081071,2
12.56853,24.756252,1
18.77859,14.687314,3
24.154802,10.476813,4
22.16465,7.2329454,2
14.728469,2.389793,3
-2.115148,11.951382,3
21.265451,-9.918111,4
18.176891,-12.792579,1
10.127221,-3.2202847,3
16.516937,27.324036,1
18.58134,11.627136,2
11.445321,6.3090935,4
8.609508,23.901653,4
-20.813362,-4.0162535,1
-31.136765,-1.078493,4
-19.83833,22.817476,3
2.12827,9.287028,1
1.8983002,-10.664713,3
-13.9532795,-35.189087,1
-10.161469,7.305813,4
-9.805793,-0.95473117,1
23.62585,26.958843,3
39.53249,-9.030265,4
-9.864174,-16.823563,3
-34.527336,10.03121,4
-36.650436,-16.251408,3
41.516674,-11.719515,1
11.686347,15.121519,4
23.467764,24.495525,4
27.042288,-6.76485,4
47.888454,7.137071,1
18.110336,13.180892,4
28.634327,12.236032,2
-15.651673,-20.200054,3
26.161612,5.1291776,3
28.569283,-21.47918,4
-30.274366,8.4022455,4
-26.773108,16.996231,1
4.610104,-21.618704,4
-14.7244215,-7.6682763,2
-1.7105429,-6.2334075,2
20.628614,14.331705,4
34.972607,1.5873414,3
34.320606,20.811987,3
-13.383247,-10.117739,3
18.799273,-3.9430745,1
-11.197977,7.732558,2
14.994319,-23.187414,1
-14.814377,7.493488,1
8.873913,16.75788,3
13.202403,25.026968,3
6.26342,-3.8985863,2
-21.644331,1.7866236,3
3.0899415,-20.446497,1
3.3028088,-33.420033,3
-7.5927095,-21.328876,4
37.548294,-13.526112,4
28.797832,4.81242,4
-14.9729395,-24.234108,2
-3.724445,-12.606642,4
-15.98458,14.297913,1
-26.119986,-0.6052382,4
51.53537,0.11470771,4
13.169284,4.9356756,1
44.405647,8.9660015,2
-10.43585,4.877326,4
-14.882418,-33.8402,4
-40.828102,1.3752861,4
-9.628837,-0.30211484,4
-14.312227,-13.052797,3
-14.050385,-21.214285,1
36.000847,13.9702635,1
15.214412,-12.719926,2
9.5287075,19.27729,2
6.8187537,4.0347333,2
3.5884426,-9.829541,4
-11.079233,-21.771915,2
16.906994,14.737848,2
-23.200771,0.36521608,2
-7.358629,14.35869,1
-3.4721944,-7.982942,4
-23.242851,16.260818,1
-28.522846,-18.555782,3
-7.7212973,4.555874,3
29.62884,-20.165083,4
33.252895,-9.132033,1
19.296888,6.3611164,1
47.85216,2.0193057,3
-3.2783973,26.787111,1
17.609959,-8.981668,3
-21.189098,25.886944,2
32.56155,-21.24789,2
0.5275158,2.9441118,3
36.138412,10.105588,4
39.423313,-12.463713,1
28.89509,-13.159719,2
0.3142268,31.086304,3
34.74259,-19.843616,3
38.029552,1.1150013,3
-27.892185,7.9728746,2
-13.111723,0.22530642,3
13.6978855,-27.948057,3
48.03392,5.8028936,3
-24.393223,23.360996,1
25.408552,-3.8368247,3
-13.647952,21.218258,2
46.403545,-1.0611929,4
-20.0054,1.4977888,3
-13.289534,-27.731014,1
34.44819,7.6663733,1
-15.325309,8.122035,3
31.462904,-19.292778,3
3.92852,16.12011,1
-1.3476493,-31.899204,4
19.15794,-0.62212795,2
-32.063946,6.8810973,4
18.826662,19.264473,4
17.026217,-0.71326494,3
15.430829,4.0867558,2
-27.840452,-0.9296285,3
-13.71833,-35.024548,3
45.183266,14.279162,4
33.595634,-16.153543,3
30.638231,-0.47921875,4
-1.463933,26.994596,4
30.898716,-10.721829,1
1.2393191,-5.37836,3
-41.802658,12.656947,2
44.155956,-19.012827,3
44.480457,15.694111,1
-30.953037,-3.3404522,3
-18.148804,-13.335536,4
-20.423162,25.758236,1
4.8941317,-17.241035,1
-18.080847,-18.621237,1
14.922556,-9.2536,4
-28.44142,14.919646,2
-9.3982525,22.753689,3
-30.15868,24.224752,2
-39.722122,-9.955121,3
-24.72578,-20.275654,3
25.125744,13.997979,3
-5.2072744,-16.142399,3
-6.8344045,-1.7651947,4
3.7411966,6.50814,2
38.573357,-24.099525,4
-8.180891,-28.98107,1
-12.34916,-14.590517,1
-18.218386,12.914703,1
41.529743,-13.755752,2
-12.698913,-4.633301,1
34.51144,-2.4338648,2
13.414229,9.530352,4
-22.310696,-1.3723471,1
27.561945,1.0745956,4
-13.733112,15.419556,3
-31.743439,-10.237382,1
46.909237,9.156196,1
39.920246,-19.676516,4
-34.008385,19.297516,4
13.826308,28.417639,2
-3.3581464,-11.119853,2
-40.671688,-15.018824,1
1.3882351,-19.2897,1
3.8301516,-27.421911,4
-25.067184,3.002764,1
-17.570492,-24.94638,2
-12.539123,-24.030676,3
-10.812594,4.1460876,1
39.38871,-1.1252805,4
10.958963,16.922815,4
-28.242851,2.631379,1
13.387682,-19.198368,2
-5.942998,7.5752583,4
16.161028,-17.203918,4
-19.706453,-4.5502386,1
-22.931376,-19.263058,3
-4.981102,13.538329,3
33.964268,22.142199,2
-25.354979,-16.758831,2
0.00812438,15.922994,3
47.4547,-2.929607,3
-17.623158,5.4453177,4
40.761147,10.0490675,1
43.139713,4.2584324,3
40.154957,-4.0221777,2
43.827732,-1.7150592,3
-16.637642,-26.308908,3
-7.0453267,6.073849,2
-31.345137,12.836524,2
-10.737701,16.187838,1
27.018227,-26.017115,1
-24.980305,5.437759,2
-31.817,-17.944479,3
28.900398,-20.089115,4
-27.761543,12.7750845,2
38.15389,11.841194,3
7.0661416,32.93536,4
8.832956,1.7766662,4
-25.418652,15.241096,1
-36.35307,-10.416541,4
-18.183908,-10.297537,4
24.887392,-11.965652,4
37.220306,-23.224945,1
-21.030312,-4.17003,4
-24.836088,3.4138255,1
31.811234,-5.0891614,1
43.034966,-10.004778,2
-12.871526,-23.776192,1
-6.1593385,-12.193727,4
33.471474,-24.761288,1
-37.472836,2.2214892,3
-7.492783,-26.63956,1
-30.953276,-13.1866665,4
46.54331,11.036841,3
38.87117,15.434641,3
-14.252724,2.0343602,3
-22.812496,11.795518,2
19.086395,8.73454,3
-19.87673,6.0189605,1
4.5638065,-14.146901,1
-23.703701,9.889864,2
-22.803095,27.997963,4
-11.00831,-9.967994,1
0.7146357,-26.770529,3
-37.585186,-13.275318,3
23.84578,-7.9689617,3
11.740906,19.94915,3
13.704127,-2.3701544,4
-27.410202,-10.858023,3
13.848563,20.587145,2
-8.349411,-8.037328,2
49.347355,10.674381,2
33.111206,-23.510693,2
-17.730488,-7.8847785,1
-2.247176,-21.813475,3
-1.3075919,3.1491787,2
8.590396,-5.7140417,3
29.11648,4.1706257,3
-14.172987,-1.2372255,4
10.289222,6.2297044,4
-35.233845,5.108031,3
22.441502,11.133998,1
-26.86141,-11.123878,4
32.688084,-5.7312484,1
-30.610731,18.095139,1
-16.010046,-17.579906,2
-41.230747,2.2055116,4
-24.825281,-13.25008,3
-20.535368,15.544657,4
-15.662505,-2.2518513,3
4.149325,8.796776,3
49.549095,12.081338,1
44.04555,13.324589,1
36.774494,4.8291707,4
-41.02274,-3.740069,3
6.1117816,16.757551,4
-25.203356,-6.2678833,4
-24.433037,22.475784,3
-26.440943,11.211023,2
9.817963,19.53041,3
-14.30075,-6.620827,1
41.206676,-21.944212,3
34.579117,-1.4202021,1
-32.929615,-23.795166,4
-31.630915,15.075132,3
-23.467861,-6.245096,4
19.192417,-5.0677752,4
-11.815541,-14.382291,2
-21.198069,-25.702312,1
30.663723,-25.552748,1
-6.31113,19.932348,3
-8.876181,13.132455,3
24.431131,20.747953,3
-20.938934,-18.472416,2
21.635216,1.4259014,2
-3.096214,-31.247742,3
-1.2270963,-25.941383,1
23.183516,16.964115,4
32.052227,-11.437595,1
13.11774,16.320244,4
-11.29279,18.563663,4
1.0975691,12.553855,3
4.005226,-31.704042,1
-10.638914,-5.082269,3
15.380271,12.6752,3
-17.699053,-20.623102,2
-21.896418,-18.61899,1
39.60793,3.8823485,3
-1.7941219,-25.852253,1
21.872673,1.7006898,3
-29.474133,-12.889392,2
-12.063798,13.115863,1
-19.508303,-12.290602,2
42.024807,-21.211143,2
27.12138,-6.456209,3
9.289262,-28.098818,3
-31.600286,-17.760365,2
34.51791,-18.209375,4
-3.431025,-18.43462,3
-1.7648871,10.878341,3
-8.495308,-33.81389,4
-8.495066,-0.017638233,1
-3.1605482,11.454603,3
-22.245111,13.942975,3
30.314962,13.304148,1
-18.631916,-33.31642,4
-8.193912,-13.94739,3
-34.3706,7.967527,3
2.2161462,-3.4041007,4
13.82928,18.165907,2
-8.146008,15.5338125,1
-3.3049846,-5.516685,1
-25.053854,-1.1547853,4
15.589596,8.662404,4
-38.643112,7.070758,1
36.931015,-10.119506,1
8.0999565,24.577145,2
-7.2216654,11.237122,4
-26.54397,-5.4766736,2
-8.989696,18.27976,1
11.038767,13.098355,1
-15.855867,4.0829186,3
-4.6970243,-31.556665,4
47.799564,15.432219,2
30.936287,5.6213913,2
-21.559547,4.0019875,2
32.506783,20.83787,4
22.667898,7.8948617,1
-35.79111,-18.278559,3
-24.116516,11.476525,2
47.732803,15.657136,3
-23.366426,-7.106217,3
-37.18201,-15.827185,4
4.8325396,-9.836326,4
49.556553,-0.7620908,2
15.114426,-11.617283,3
48.410507,9.04724,4
-1.4339821,-17.973398,4
-12.7783985,21.174225,2
-0.7346853,0.6979242,3
-2.043151,12.259943,3
-1.076777,-10.168276,4
-12.835063,-18.195963,1
-23.600552,10.947297,1
-4.7878366,-18.252684,3
11.027392,6.4000874,3
-18.232138,22.287775,2
-26.857067,-4.161248,3
44.003452,0.19437948,4
-25.748623,-10.405489,1
-31.962093,-19.996845,4
21.64036,2.5439522,3
12.36233,-8.74988,1
12.88812,-0.29194674,2
-6.2129025,19.693193,3
21.637234,14.055729,4
2.7193658,6.5864363,2
18.999922,6.3350487,1
-4.9057856,19.309454,4
0.47006008,-31.693161,4
17.82347,5.5276713,3
-39.011745,2.5066655,4
16.665585,-1.9028846,3
6.697678,11.698914,2
-21.96398,-11.206003,3
-12.627304,-18.885868,3
40.26488,7.5103564,4
-36.761047,-10.7255745,4
-39.046967,15.55891,4
-24.249601,-27.966747,4
-35.81158,5.599031,2
-18.887383,4.908254,1
-28.04143,-7.825574,4
-12.809894,23.536657,3
-37.506233,17.594917,1
7.615967,9.5868,4
-10.994903,-10.366748,3
-36.042862,1.6392622,2
-18.004698,3.4412198,2
-42.79918,-8.671502,1
28.717192,7.849484,1
-24.209959,9.231316,4
-6.384222,-10.950077,1
38.301544,-17.65801,1
-9.53273,-34.339695,3
-41.858437,7.075296,2
1.6808634,23.22885,2
-15.062872,25.299288,4
23.942116,3.0136225,1
30.792189,-15.805798,3
29.013649,-3.8083255,2
-25.15481,5.9939837,1
39.71486,-9.382442,2
47.160583,-1.3209294,1
-24.799154,-20.452774,1
-0.9709225,-12.132764,2
13.099585,32.413383,4
18.83057,12.040707,2
-25.316542,-4.762267,4
-33.52199,-15.395884,1
18.215658,-16.015385,2
-30.752312,3.691985,2
-35.05239,-8.273154,1
-1.0237123,-22.871284,2
5.4202576,-26.508247,4
-1.9822096,-9.564454,4
-35.579525,-3.5791116,3
10.807571,28.72338,4
47.488926,10.024193,2
-6.002417,33.27899,3
17.480242,16.870617,4
-8.999069,-22.874298,4
-0.22164331,6.990202,3
-20.21056,7.5907593,4
48.551952,0.75472844,4
8.250544,-16.085514,2
-11.057823,-11.234653,2
33.96579,2.6864145,4
36.26764,-19.765032,4
16.511,16.252453,4
50.29598,3.935696,2
16.795824,9.519656,4
6.8193355,3.9482875,4
-25.783918,-17.112097,4
17.707817,-20.26924,3
-0.29603735,9.807036,3
-4.7820845,-17.287806,4
-23.401892,19.009178,2
-25.780571,-26.482342,2
10.664533,3.4479582,4
-9.911821,9.805783,4
8.316706,-5.8396378,3
-43.902977,6.513921,1
-18.254314,11.450211,3
-15.567794,10.655383,3
11.077783,-13.954121,4
-32.206165,13.34924,3
-35.531506,-1.9900553,3
-0.5340824,-10.4048,3
-41.76998,-17.864033,3
1.7210371,-15.884656,3
-13.653681,-30.814981,3
-29.594799,16.09143,2
46.863445,8.28745,4
-23.57665,-3.910166,2
26.919477,-10.283712,4
-4.278994,-9.820524,4
-8.906625,-3.948187,1
-4.142423,-26.9758,3
-13.8756895,16.365482,3
33.524628,10.801123,2
36.144176,21.56652,2
33.28605,-9.209022,3
-24.321228,-27.670635,4
38.41236,-25.14246,3
26.150003,-9.13739,3
-31.9773,5.5406847,4
-34.204865,0.24340358,3
-9.42848,-4.617735,1
-26.682272,1.9977579,4
-5.949801,-1.9681058,4
17.621597,-9.863129,1
-32.85319,-6.506602,4
43.153297,1.0542201,3
-6.3624277,-10.449978,2
48.097225,1.2605,3
-18.423052,-6.2571254,2
28.28502,5.7119193,4
22.929964,-6.6480494,2
15.320318,0.5817446,3
17.141033,12.230544,4
-25.194864,-2.4362001,4
-46.41882,-0.94659185,1
17.591726,27.84565,3
38.52933,1.6213461,1
-33.58971,3.7224824,3
-15.283212,21.796455,3
-10.075605,-13.624262,3
-30.226875,3.337438,1
22.87863,-1.637042,4
-15.812151,-6.1113944,2
-32.867317,-23.73311,4
-35.405735,6.3569307,1
38.47282,-17.472033,1
