PC1,PC2,JobSatisfaction
2.663481256424119,1.8389256062695212,4
-2.0408926364040365,-1.3447690068072136,3
-1.4347274284297205,1.8360842788190261,2
-0.03146815763849147,0.6177123282010545,4
2.216829354942866,-1.1630738633631568,1
1.1384487456893972,-0.9993893317197586,4
-2.339590768140593,0.7429952275344466,4
5.219957591382265,-1.2961397908605898,4
-0.3375396916199082,-1.662617750117717,3
-0.048550023520624555,-1.37899146799037,2
-0.043678933749686163,1.6059754453325783,2
7.424045741863644,-1.1815078009952646,3
0.8581087054416687,-0.8720244758134706,3
-1.5033734402955286,-1.270989202609412,2
6.772468885823382,-1.4386787518327204,4
-3.490589862601609,-0.7042555231824253,3
-2.682310290627933,-1.0341440131626314,4
2.677142238932847,-1.439371364592658,1
-0.7336823473608565,1.2269370187330053,3
0.44438695078666934,2.0514609247892652,4
-1.350773308863691,0.24750364586835394,3
0.9978401523522743,0.008470494231687211,3
-0.4499980159924954,-2.415025644008312,3
-1.281476235916433,1.20591801345353,2
0.7837011166489092,2.0238085912578656,4
2.366629428959683,-1.03260918527849,3
-1.1337727353132667,0.04741641231692454,3
0.8655921583233604,-1.6335773400384648,4
-1.152822501312299,0.31812746730222674,1
-0.8245886282651819,0.6340090336936282,4
-0.35487516123279816,0.8365943321882459,3
-1.6728869966353332,-0.8639926799096969,3
-0.008342220506228706,-1.52013188491472,4
-1.633295525738594,0.2976128680775225,1
-1.9319196665444165,-1.1439221789263463,4
3.095408897943918,0.9330663606103006,1
-1.3972413176015692,0.3414935150864877,1
-3.4123145507853887,-0.6680486149164478,2
2.273837722933698,-1.8741995884126623,2
0.9725130930480353,-0.38873634423330133,2
0.6494022285048432,-0.13600053781776122,3
2.2565916979352827,-0.49190153174425544,2
1.1111711254659242,-0.9807033568179914,4
0.07302558960363839,-1.6401027231846013,3
-0.924510413641176,1.8442920000643845,3
-1.4769054791998686,1.924079218484423,2
2.737762276354549,0.003887099874697085,4
-1.471932172751617,0.620962441194059,3
-2.627231336425449,-1.5459111237196121,4
-2.00439809829169,0.38448732101071986,2
-2.01961588237281,-0.6518327883057109,4
0.7669868844027136,1.6264507317040797,4
-2.7305117546984685,0.01936003799114048,3
3.0218208483032187,2.2088398264310403,2
0.23567984611496742,-0.9534229671403532,3
1.548008408481549,-0.938237918703534,4
0.3662672499442368,0.4546738922943086,4
-1.1659114084119735,-0.3912122858379409,3
-2.0011990366360446,-0.6561779179125449,2
-3.4926193626937128,-1.2750120526586342,1
-0.2071829424091724,-0.8114308142659268,2
1.1550832126948076,-2.547316920398478,1
-0.4199230002943454,0.48885708466327243,1
-0.30307715210157316,1.5898420410162475,1
-2.252184306155546,-0.5926775470521672,4
-3.294085369253956,-0.8788510537166324,4
4.846194839021357,-2.350415361914061,1
-2.1350651874317736,-0.32445319458361827,4
-1.82248619587836,0.7385807088396898,4
-1.8077176053913235,-0.2553460753147458,2
-1.7728615751897587,-0.1663374360414047,2
-1.395773970129368,0.6643911737453855,3
-0.6290365943515097,0.7106589843838688,1
-0.5992884204506146,-1.500067907808714,2
4.779899478894034,-0.9538362095666639,3
7.085081975656817,1.1288598750121552,2
0.8726294838274942,-1.5975802245402781,3
1.88795169969439,1.7814936765992035,2
7.955561402950285,-1.7517342761519352,3
-1.379658184527503,-1.0504793101884873,2
-1.5995274735993035,0.7597249616764868,3
-1.0294223679839056,0.2594318857654429,4
4.7560385502900955,0.8429923253027262,4
-0.3537072057072772,-1.3094995469086401,1
-0.8615728519340886,0.5835945511351616,2
-0.6660787375511329,0.2265241113415644,3
-0.9830558728558886,2.8368009524271214,3
0.2738087478687695,-0.6143216225038728,4
-1.7382833708713654,0.26634191134811847,1
0.6552834273164448,0.013644773515355632,4
-1.5895220981414675,-0.38458920427450854,3
0.14091955420455748,0.8685073157649832,4
-1.1221202708259037,1.9923896744255043,1
0.7056661448596478,-0.9568632741082121,4
-2.2321261565919377,-0.9264953212258465,2
-1.245415885728797,-1.356895196854247,4
-0.9465336847627406,2.240339074913707,4
0.5973453507324575,2.636575851092382,1
2.50034429076999,-1.397554854103333,4
1.2985230812784534,-1.6511886256010666,3
0.06973387429471332,-0.8772102580079102,3
2.692662119955495,1.048422698824773,2
-1.6636748942634572,0.09921505744370267,1
-0.023943275643782617,2.3426464661765394,4
-0.8749946156682603,0.7010703745678251,1
-1.6294665679640083,-0.7896067758901228,3
3.761862380544887,-0.28797941157874524,4
0.41801309161839073,1.1314995933946297,1
1.4720014879443466,-0.3328198573168629,2
-1.740383776606876,0.7238559466102058,2
1.4076515866055908,-0.39227515262569035,4
3.1442594384340996,-2.143624894928033,3
-0.8192045717993682,-0.5626710315494711,3
-1.6728361097506343,1.2125471560194039,4
0.6470273490089913,-1.2534985857622107,4
0.7534206355721972,-1.3295819868856662,4
0.9619822201494812,-0.8393169485216244,3
-2.4008270570122003,-0.8153647853442711,4
-1.2069776683717894,1.55008437984861,4
6.654460165385317,-2.4011310811908673,4
-0.9242791321127679,2.1368981805437435,3
3.310522252588514,3.3765303849207196,4
-1.3337046095014855,0.2775795110143296,4
4.098324045347091,0.2499367135613815,4
-0.21480646586332738,-0.6404936754039829,1
7.503437425372974,-0.7688323285023733,3
-1.653144268486998,-0.44955371470814004,2
-2.0332110547764164,-0.5053233957679836,3
-1.430133742380245,1.5819016888746193,3
-1.32430493997178,-0.2864108314289215,4
-1.3323840153863422,1.165656429616035,1
0.45931707939564215,-1.483398212089153,4
3.8985701714051015,1.1355201273268967,4
0.09732626127077504,2.3919032826732387,3
-2.115435487816719,-0.061221207260764667,4
1.523192289215328,-0.6185753866764545,1
-1.3440309729779034,0.5156957312238903,1
-0.5951632455741108,1.6945109582435247,3
-0.3557523803893036,2.3936613189251643,3
3.2615147811681364,-1.454745460819113,3
-1.3477441714748648,-1.2766406182681769,4
-0.8807660133280425,1.1586804988861825,1
-1.1140932833569233,0.2448452761241838,4
-1.4735715823135151,-0.5194569320074341,3
0.44311963023151074,-2.031953428975206,1
4.258156357464763,-0.3748611437155792,3
-2.177364298260724,1.1950426482863272,4
-1.5153080849331881,-1.5123658274535312,2
-1.992447022999812,-0.050616119863909875,2
0.8934135431263954,-0.6428668475639174,4
-1.2972737310337465,-0.20514249410567015,1
3.7157572533084724,0.979036217064182,2
-2.6926821188133783,0.4611359087863879,3
-1.6741904820625655,0.8236018377114157,2
0.15659491874094644,-1.3167726430074527,4
-1.0900479055011456,-0.7804597459780318,1
3.6360518358341167,-0.8151917914732821,4
2.203906027337665,-3.2774667438546286,4
7.225038734576178,-0.4967752688923898,1
2.6182765795095126,-0.5692735324506956,2
-1.9562563501525607,-0.7556468053057845,4
-0.6977712963894618,0.8215896775168376,4
-2.7053825270915723,-1.0354190015985547,3
0.46590177670773186,1.4761154637415257,4
1.1555741592902737,0.9007004264523043,2
0.0918413826998982,-0.94935474648465,1
-0.8506270797935337,-0.7472457469447357,2
3.383857105281093,1.9493960367527006,2
2.2811281968585333,2.7857568698896613,3
3.1567996389741286,-2.794779921583752,3
0.07231363892430641,-1.8299376476095337,4
1.0124456770621286,-0.2192369947906047,4
-1.1327970036624895,-0.8901206809243489,1
1.3585423336983249,-2.339812170899806,4
-1.4184027275198114,1.6488695464452354,3
-0.7056169935881923,2.15226123675816,4
-2.157642445377154,-0.06181790661716509,2
-2.034923018890684,-0.8572615169382586,4
2.4151189305543945,4.246208017885359,1
0.11562610012992743,-0.15433324305893611,2
-2.0725360946759075,-0.7254972889043856,2
0.23780330388104973,-1.438146697250576,4
-1.7750423387332337,-0.28408230249692307,4
3.5100014730420264,0.6725844670480741,2
-3.428730984878259,-0.5120548987807532,3
1.9336112141179285,-1.6205141272129522,2
-2.2168262557778093,1.1128890011532184,4
-0.301988632130862,1.9290459433497353,2
3.4489187168564657,0.22610531258098096,2
-3.3987230162371187,-0.731234538457524,3
-0.630041993908631,-1.0934692149861922,1
0.8616630991735191,-0.950467034436239,4
2.5418150294888893,-1.3414993657438439,4
0.6727859120783716,0.09323022850149654,2
1.1136816641676004,-1.5803556099697862,3
1.2789026088241846,0.8764772136235331,2
0.18571547829570484,1.3347876319997576,3
-1.5839489767268211,-0.46240405614030156,4
-1.2463278233506172,0.8224080370074797,1
3.7767858606250204,-1.8773951676985725,1
-2.0525268338814437,-0.7227393464838779,4
2.199052466626069,0.1349041103915766,2
4.637856637235174,-1.686040750828837,1
-0.22949608700637486,-1.6300773119407999,4
2.1229441475340254,2.859933101598007,3
0.8045819768988949,-0.01795551071564312,2
-2.082993496388119,-0.540018927542628,2
2.171170072008947,-2.7764586190529337,2
-1.2056227756673725,-0.7589725478164743,3
0.5482691808985353,-0.29863747814108504,4
0.05130957634365725,0.5756415182636258,4
-1.8288359289025806,0.5300779491823825,4
0.5279641038475689,-1.5861371677259932,4
1.7852843699008956,-2.2008508453437647,3
4.788892202420065,-0.7321362958267629,4
-1.4226939823747273,1.3886347887522872,3
-0.6373968657531697,-0.43910774286925586,4
2.1906638349095635,3.526222792103105,3
-0.2074690284929882,-0.046545568079996616,3
-0.9302508459088493,-0.8946316789285924,2
0.25403892847281623,1.5593173134163576,3
-0.4904871778904851,2.907769315083895,1
1.8216085392716057,-0.16086600088810002,4
-0.8248139824276672,0.4309834652645815,4
-0.8829770961714788,-1.592419114217267,1
-1.8099758246615243,-0.636059737045942,4
0.12941321676412293,-1.107398972160916,3
-0.03286278986961441,-1.2826454693619171,2
-0.6169400072289665,1.3099256645028878,4
1.9242981631489124,-1.3725324024211243,4
1.631874658226611,-1.2892821168284745,4
-0.0002632209289095427,-1.7268924630078868,2
2.0481723653621122,-1.1720138279334584,2
-2.4237472325445686,-0.8634718316849341,4
-0.4995963330606622,1.1381722231462115,2
-1.9586157977076055,1.2335851673122777,3
0.6585994159542354,2.740058141647022,4
-1.4660970867186096,-0.34612875911846397,3
-1.9982336012008053,-0.33664237342081416,3
-1.316045167570086,-0.8425218474867838,2
-0.15846847320797794,2.291258651993834,3
0.9052522947832696,-0.4971727535412164,1
-1.3590269224088185,0.6091494270170358,3
0.4378789312058386,-1.8924742912936308,3
-1.0899328443744536,1.7301632439637862,4
-2.626110355593567,-1.269752390766151,2
-1.4256234848566156,1.4547444064738098,4
2.403726489198225,-0.7895571358799424,4
0.1299481496207393,1.7216733833251923,3
-0.15877302544465718,-0.4232430073772812,3
-2.443197153101886,-1.3823756444219715,4
-2.6979824232767444,-0.09048512648448069,3
-0.7374146676264168,0.8832195619107955,1
-1.2571364100219655,1.5158988528362984,3
1.108835717951388,-1.4172722444032717,2
1.0141575053965362,2.385286365144779,4
-0.7233583026479572,-0.11223222207742048,3
-2.0582306230458713,-0.8752758422162955,2
-3.0544354297708414,-0.06533433054547538,2
-1.9148803848550855,1.0133565271901217,4
-1.2595369114609893,2.4109584111297546,2
-1.874521273205888,-0.6916098992256925,2
-0.39164741327693,-0.6783268628929267,4
0.9576884536919126,3.205518073947659,3
0.9874478783249735,0.6418313550997296,4
-1.7032578880897722,0.27913887849046276,3
-0.8066673571082504,1.2598814619545549,4
2.577340638102731,2.9676327378305714,4
-1.3778911989211386,-0.2317731214663581,3
-2.953109121858016,-0.5168079199051695,2
-1.8319523729188685,-1.6858887135957967,1
-2.518055378536706,-0.6289926709101361,2
1.1863648805882732,-1.243585295839436,3
-2.7138496527737184,1.1392849671366696,4
2.6865303692088593,-3.058305367745522,1
-0.38811157398632196,0.9711857549071794,2
-1.3017542461696834,0.45481675654115017,1
-1.0296143776727078,1.5923718393196553,2
4.4120377340301875,-0.8403020500410194,2
-1.0445638547173024,1.9976886970635535,3
2.520134677835656,3.2682227267429274,1
-0.8762049964791674,1.8094236450295287,3
1.3285606845539213,-2.746157128719856,1
-1.3892447691074197,1.0360871006112595,4
-0.7777895553639224,1.2792268047811957,3
-1.3224707065736272,-0.9024227049478908,4
2.151505631655091,-1.434296751560786,3
-1.8843791218199568,-0.8438667413524099,1
3.7796097431969375,-0.010442572359985075,3
4.301596448185774,2.9859797480592842,1
-0.5458475311493598,-1.024990278329252,3
1.1142022550778572,-0.25378013592112797,1
-0.5630623973388286,-0.7953003487481777,1
-2.1325842526575385,0.24340865510963267,1
1.4387411736446392,1.4386371646087586,3
-1.6020353945038086,0.49767248748826964,4
2.5009380468883244,2.5468199708401866,4
-0.27583119633910663,0.4314530072802626,3
-0.8194998968544963,-0.0013685698835782245,4
7.068363855296575,0.5540581008465119,1
1.11648073552497,0.003398888796535286,3
-0.3043314434411414,-0.2753801864783208,4
-1.917185283372097,-1.3056565871051193,2
-2.323466588070892,-0.7118605048562198,3
-2.7374576412660514,0.04570143206224619,4
5.103601166876889,-0.7006495522119399,3
-2.3938017582888125,-0.6249827197503087,4
-1.4187393655236493,-0.048059588748424906,4
0.5840468244917684,0.2114430642807203,3
-1.9464329922111077,0.550547933737824,2
-3.22027026220196,-0.7355779871841807,4
1.567619308005605,-1.6435462840344406,1
1.749093449589251,3.581178928844843,4
6.103020264635885,-1.171009384007501,3
0.14474527788497402,-2.239697137319961,4
5.080208686038062,-1.2498592069483907,1
-0.04190691625478895,1.6761515128037272,4
1.7579707173965669,3.478595166449811,3
-1.044180258990228,-1.2189359925208278,3
-0.5255313931591132,3.0470930752657104,3
-0.14455864196087528,-0.6435479097935618,3
0.2918782612645324,1.481801244517737,4
1.276609183459593,-1.4336210699185516,2
1.8702306387934169,0.49075084668487123,3
-1.4958664914357795,0.016365377027118405,4
-2.2179536518837804,-1.1765901301853574,2
0.09930854888708567,0.8688736566160332,3
-0.8998777129177675,1.4793167677214052,3
-0.16235217280907538,2.2543823164179173,1
-1.7412092096593257,0.752046540971075,3
1.5461713302657152,-0.7318393576001081,4
-2.4703201275882467,-0.27373517312522644,3
1.4954012906554517,-0.5040702929990206,4
4.897575356566961,1.6858676810350532,2
1.1391828461403193,0.14981452122795458,4
1.6640298372784226,-0.13318840022237913,3
3.9932624142818525,0.18874027462220622,3
-0.8529003586793282,-1.2395809754650315,3
-0.4594315297257277,-0.25564773022261916,4
1.7081834332613755,-1.3398385373283648,1
0.6462665425345779,-1.1304760858228935,2
-1.362366412127672,-1.0064802404639703,3
-1.2265453669831736,0.3087007667536576,4
1.001665340030063,2.1651525710843567,3
0.056980809885904864,2.0807147222797964,4
-3.376816701237575,-0.4761276059719763,2
0.05461264340774474,1.9496314112358217,1
0.43745799167753247,-0.5715967122280244,3
-2.0702744460343356,0.5502826945011043,3
-0.9928602247102761,-0.30302525901397326,3
0.7963055108947075,-1.2395689440956992,4
-3.0881545156488834,-0.33051464295274136,4
0.20042518874763493,0.9625610259222479,4
0.8793642864550819,2.2983738968923357,3
5.416165769786544,-0.037728555044334956,1
1.4055112201413609,-0.8049290203725443,2
2.0465157654813413,-0.6368614960395543,1
-1.03589925369697,1.73518957679298,3
-2.298299778570057,-1.1988909209502259,4
-0.6892745200570888,1.9527828106011385,3
0.071094970640077,0.7251687498681635,2
5.71070484098126,0.1508034595918585,3
-1.462728543787848,-1.2134150069323213,4
-0.9997329944369342,-1.0059782988467803,2
-3.1082885603674244,-0.45082934393893315,2
6.1080724504960235,0.1357525819579084,2
-1.4518686389926607,-1.540580316027901,3
-1.8630025743631597,-0.8804305654620852,3
-2.7435423671786956,-0.026548681071445354,1
-1.258551081243149,-0.8193877431936865,4
-1.312431751905796,0.5427496170179955,1
-1.3632911926337485,0.4658791147797859,4
0.7499501353865433,-0.7456887197589126,4
-1.831148260395448,-0.9991845488633039,3
-0.49973802104265164,1.6821124307923105,3
-3.0841631567189722,-0.2406629750409853,2
-0.2625479297289996,0.08669179192966868,4
0.9572040863740594,3.1287656757389932,4
-2.428251937110467,0.5729962539596856,1
0.9024467873609289,-0.17372233470907036,3
1.6005036517373197,3.504681629032995,1
-0.6862148589802897,1.6470837402123537,3
-1.0698386875919377,-1.0517960753230942,3
-2.178085920477028,-0.9967955954003281,1
-2.4444261482558542,-1.0392669657617428,3
2.2372706991711704,3.373217491019225,4
-2.522933095894546,-1.425794365956382,3
-1.0630014705785298,0.3347330254171676,3
-0.6124380263575053,-0.06625872282714575,4
-2.860564318453746,-0.05959590424613363,3
2.7210279696747577,-0.4193645559056226,1
0.7900902110376404,-1.9834400551893805,4
-1.3943465626978682,1.1326224356869894,1
-2.293253803486212,-0.4453183088577185,4
1.7703996249943617,-1.2445664465791229,3
-1.4501019209787964,-0.42835860869960224,3
2.593046410542226,-2.3330053425901487,4
1.5478130086699373,-1.3295135395160154,4
2.0916374947644774,0.8438386977098064,2
-0.6472801349312203,0.6912618594983995,2
-2.1397978379371874,-0.405215332520021,4
-3.2614057931986027,-0.947105083899313,3
0.4375370339006503,-2.4428523817000922,1
-2.7310713332749676,-0.0052677892745479704,3
-2.3021722583799393,-0.6455824810974171,1
-1.648651631614148,-0.6234642927414193,2
-0.18745631359591014,-1.073423607581198,4
-0.20316580780177862,-1.810502689530973,4
-0.2973928333911382,1.1643160180716108,2
-1.0784995098886052,-1.0280620118871973,4
-2.4088145979914866,0.7259971791865786,4
1.6773959405213175,-1.6729341791790502,3
1.2827077491727328,-1.227082615619536,2
-1.8333742734045715,1.085727823058399,3
2.761721958820744,-2.2545558233063026,3
0.2995362651160489,-1.0087899546810726,4
0.1827892221057092,0.9453096855593263,3
0.6689083796187677,-0.8653326279429494,4
0.38194670749581633,-1.1209528393285098,1
1.3928145568818449,-0.8362516234769145,4
1.1592859615704032,0.14453767617105862,1
3.4970791689022356,-0.6817734505014615,1
2.299207768487396,2.90414329182457,3
5.054911232885498,0.20485799426926454,4
0.015974449796063186,2.9335939068320904,1
0.5352767126564318,-1.491942026531643,1
4.517346401927838,-0.1017783128345678,3
-1.0465096749570242,1.6052971076485918,2
-0.543868533910127,-0.9924953795914819,2
1.0423597386677628,1.457544430423214,1
-0.8962551622972755,1.8198628152347833,3
-1.0361900825795434,-0.3750360941378495,3
5.017749469565286,0.815198171648362,3
0.9087948649470772,-0.02737279810867717,4
-2.883231769011978,-0.16207344959423695,3
-1.4416824828837604,1.1475638976398281,3
-0.687564132887366,0.7074205975448259,4
-0.6301589956283988,0.2907778205172234,3
-2.2633956309199164,-1.2855074996528495,1
0.4271646674725473,1.1996683380232949,2
2.747368024221728,3.1278952713196255,4
-1.7331556460215378,-0.6168028749745806,4
-0.15646190424921116,0.340331248298265,1
-2.108081844265431,-0.40637720510286574,2
-0.28554460204836746,1.1384142849014858,4
-1.1893483550525519,1.203823658665319,1
0.7161971555116529,-1.304415484703104,4
-1.9519836825366899,1.9154310688135205,3
-1.6277479731631916,1.163528433611073,1
6.1455914491335655,-0.7197709159346418,1
0.48675470100163387,-2.1999215191456565,4
-0.9999852645018019,-1.4432062643822667,4
0.04931349356720515,-0.7223343546679016,3
-2.680353396057169,-0.9145978915032136,3
-0.2801888391764204,0.793386284923994,3
-0.5682808279344214,-0.7165774573052321,4
2.97358729573772,3.651968291501393,1
1.0538676253268275,-0.5758924916388964,1
-1.0195575524430633,0.17723518301287475,4
-2.220786931198845,-0.44490449043192176,4
-0.46302021988698683,-0.07439932299379562,3
-1.2920185069382564,0.4164530204891889,1
-1.3862324033977698,0.0803259251311681,4
0.19845728761312337,2.302805872983222,1
-1.753407542307299,-0.7051000967713675,4
-1.3332715577912075,-1.1395289578607357,1
2.079528304646925,-0.34768271760991454,1
-1.1172565787200166,-0.7171701712546719,1
-1.9404755337552224,0.02519666669397456,4
-1.8961533203513232,0.13552617299413788,3
0.30878379416022206,-1.2383358299488059,2
-1.1012432462540298,0.8989444479585738,1
5.64088006049265,-1.0241150064260602,4
-3.196748242006467,-0.2868004960864437,1
-2.929206513260535,-0.19490793770183593,2
-0.2541412519097973,2.070043151831831,3
2.4170220809375,3.1370405061658158,3
-2.898247144553382,-0.2221946534867285,1
1.988624291302638,-1.1042959330623137,3
-1.294883924184046,0.8780135159547204,1
4.358533991023694,-0.16943064504645552,4
0.05386284717479342,-0.925375785322066,2
-0.6233471536303681,-1.6235932587040107,3
8.197456414372978,0.6927158552549223,2
-1.638693119038698,0.4878882556035031,3
-0.6427273939675837,1.6875212089597469,4
-1.928117974692564,0.774987418512015,3
-1.3542088939329637,0.27087205505796746,2
1.9219926239135807,-2.1659665460989044,3
-1.3866516533372422,1.8030400284887802,3
-1.6009955013500086,1.4577501734162985,4
-2.434017750912262,0.49379932842423147,3
1.1781887494371903,-1.3355373839274425,2
-0.531262894291307,0.2968489146648152,1
-1.6313987732925554,-0.4554407547403576,4
1.8759976981945434,-1.0039334257830193,4
1.0259391216217486,-0.045781138392444236,4
1.2934225282510765,2.9420312264505077,1
0.8987578717508492,-1.4625500431003773,4
1.0295076306647102,0.2734461886332842,3
0.2970071237461266,-1.6369834182311764,2
-2.0445260538417127,-0.40468338191945463,4
-0.8938027886710882,-1.940389624695708,3
-3.055071943417045,-0.3375877774151671,4
5.3097003199014425,-0.038280206883939315,3
-0.2515894778489924,1.891535364851621,2
-2.183220874993064,0.3287651119493312,1
0.13540210270582398,-1.5258789643971602,1
-1.6205526029584094,-0.8291729558631027,1
2.635764268058074,-2.5022161708494384,4
-1.0175146550704968,0.15580533983212852,4
-1.1848399322321046,0.95583390598477,4
1.9511282334936642,3.078814247299357,4
0.8331395187207864,1.9175396867017507,1
-0.8852129903758887,0.6169726662785587,3
2.716384287042321,2.313594880817092,4
-1.2735890236926666,1.704146357588479,3
-1.7472956127812171,-0.6405292328427664,4
-1.7246463700619339,0.2588794347524247,4
-1.3715836523659302,0.70315592297607,4
-1.6845307365719822,0.6103724382857464,4
-1.5215361935114984,-0.7423741796108433,1
-1.5713865716136115,-0.8615003260594883,1
3.6888947593690835,-2.5156479275441823,3
-0.14601492205860736,-1.6243961181018698,2
-2.3287132850500805,-0.5027131483729466,4
-1.6185026832236586,-0.8269727173259609,1
-1.2683868685000976,0.6108373982241194,1
-1.8045864481240999,-1.5747969718305133,4
0.44642886296165235,-1.453411688190653,2
-1.8933294460535817,-0.3422866060344325,2
-0.15522825401589163,1.0428322215129764,4
-1.4688246897531843,-0.08804021474199877,4
-1.9723996777834156,0.49290083931377504,3
1.6664120445219834,3.3252391678974633,4
2.2990836548694955,-1.011770466747559,2
-1.4198978385141108,0.5414599396691648,4
4.270387530125875,1.8747765801393688,4
-0.3343713566760653,1.0102196331042255,4
0.763366950649336,-1.5126824191032548,4
0.34048618779287015,-0.32228809401740205,2
6.1311889913920705,-0.4146790257478753,1
-0.12158043054518247,1.4388430628851319,4
-1.6560675798837463,-0.18006351392903283,2
-2.726142134013719,0.16551882964267542,4
-1.7779430133277587,-0.13861097343268494,4
-0.2658538884554984,-0.9813279768444758,1
-1.5481339845319575,0.0895903196620733,4
-1.9175113316506032,2.3643044129097155,4
-1.6099188636067239,1.4759848593355596,2
-2.687702051538524,-0.8211041875545068,3
-3.3780375814228445,-0.834961832084414,4
1.738583390686694,-2.3328716745331954,4
-1.5447517499365444,0.3104351037728464,4
-2.0770405715900555,-1.2410730927915068,3
-0.7777059803924063,0.5338553133077298,4
-1.97300933167458,0.1679031908012955,3
-1.5644219504037746,1.1762279874830277,1
-2.894847432629193,-0.19688305046941917,3
-2.6559282922404757,-0.0977728042880056,2
-0.43236713972075885,0.7537287304027602,3
-1.9172730996255016,0.36620220059533676,1
