,Age,DailyRate,DistanceFromHome,Education,EmployeeNumber,EnvironmentSatisfaction,HourlyRate,JobInvolvement,JobLevel,MonthlyIncome,MonthlyRate,NumCompaniesWorked,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager,Attrition_Yes,BusinessTravel_Travel_Frequently,BusinessTravel_Travel_Rarely,Department_Research & Development,Department_Sales,EducationField_Life Sciences,EducationField_Marketing,EducationField_Medical,EducationField_Other,EducationField_Technical Degree,Gender_Male,JobRole_Human Resources,JobRole_Laboratory Technician,JobRole_Manager,JobRole_Manufacturing Director,JobRole_Research Director,JobRole_Research Scientist,JobRole_Sales Executive,JobRole_Sales Representative,MaritalStatus_Married,MaritalStatus_Single,OverTime_Yes,JobSatisfaction
MonthlyRate,0.028051167133922764,-0.03218160152258175,0.02747286354888411,-0.026084197160047572,0.01264822916845945,0.037599622865715374,-0.015296749550649667,-0.01632207905331712,0.039562951045683845,0.03481362613412184,1.0,0.01752135341557156,-0.006429345946711336,-0.00981142848936073,-0.004085329337519532,-0.034322830206660986,0.026442471176015392,0.0014668806322858002,0.007963157516977,-0.023655106706177195,-0.012814874370471675,0.0015667995146762333,-0.03674590533676929,0.015170212530471438,0.0003443148424970697,-0.010483987234550017,-0.005452981027877229,0.016388267721456844,0.025544609831143438,-0.011558631177456882,-0.0017225692377374935,-0.03560551881897031,-0.00453524044599413,-0.04148220511998847,-0.02747035818015502,-0.016056496412368757,0.03171681830942358,0.007711273442446198,0.025875490982988976,-0.02700835356235387,0.011854275947130972,-0.0011998071286370296,-0.03468878717133199,0.0372598615854403,0.02143114456735346,0.0006439169427038777
NumCompaniesWorked,0.29963475798369227,0.038153434279409745,-0.029250804197292923,0.12631656017668455,-0.001251032039801581,0.012594323218943302,0.022156883390196763,0.01501241324311089,0.14250112381048696,0.14951521598969802,0.01752135341557156,1.0,-0.010238309359925514,-0.014094872753535114,0.052733048564885907,0.0300754750968975,0.23763858978479507,-0.0660540717278364,-0.00836568479005863,-0.11842134024259085,-0.090753933700808,-0.03681389238350814,-0.11031915543773246,0.043493739057813514,-0.0397180313819291,0.0324006064077535,0.02223737398610168,-0.032096894763447646,-0.006130619260812629,-0.01861083357916575,0.02482649851361403,-0.012869705179778876,-0.01381872169905709,-0.03914744956027873,0.02057807072525466,-0.021120991534693923,0.04212457405940667,0.009580496658432906,0.09792521790778111,-0.043981223577246306,0.005913261949418781,-0.10449447297075921,-0.01614207832367683,-0.019160847395579533,-0.020785821366833927,-0.05569942601274579
PercentSalaryHike,0.003633584914861789,0.02270367749633485,0.040235377459193054,-0.011110940860654214,-0.012943995546151003,-0.031701195241792,-0.009061986253740086,-0.017204572244480344,-0.034730492279418296,-0.027268586440314543,-0.006429345946711336,-0.010238309359925514,1.0,0.7735499964012679,-0.040490081057077264,0.007527747820520247,-0.020608487617691355,-0.005221012351720961,-0.0032796360093680335,-0.03599126243195361,-0.0015200265442778195,-0.02215431259886606,-0.01198524847236137,-0.013478202057439156,-0.006674552489725778,-0.01864865126428604,0.030735414126829688,-0.020403155564646624,0.01020948847957437,-0.02772612246573851,0.02911614197003048,0.01929731153313566,-0.04270129365450244,0.0027326475148593088,-0.02103205029315255,-0.020627667383855207,-0.005393648019721378,0.034682123666519765,-0.01701723027030984,0.03253748074943724,-0.046682746432827056,0.03110220956136553,0.020895441076779642,-0.0013858898404772349,-0.005432826650792779,0.02000203936408196
PerformanceRating,0.0019038955127585484,0.0004732963271885329,0.027109618481976072,-0.02453879116483373,-0.020358825146957603,-0.029547952297680962,-0.0021716974278102844,-0.029071333439069886,-0.021222082108857156,-0.01712013823739077,-0.00981142848936073,-0.014094872753535114,0.7735499964012679,1.0,-0.03135145544245484,0.0035064716148097935,0.006743667905953149,-0.01557888173913758,0.0025723613176827117,0.0034351261159237733,0.03498626040719496,0.01789606614479981,0.022827168908479804,0.0028887517110808684,0.01646289244451501,-0.026389634068172005,0.03272042950856494,-0.03104968782929163,0.010853083085793018,-0.02091844411888091,0.01486770579775181,0.011448903196236464,-0.021729280842096715,-0.01385901836168925,-0.01015414067087799,0.010796354957628478,0.03205009888218037,0.029774861119193596,-0.03574376325223125,0.019416217485639705,-0.041401206087743336,-0.006214413066914293,0.009584628101389034,-0.0010453705423778923,0.004369120061651955,0.0022971970637806014
RelationshipSatisfaction,0.0535347196712289,0.007846030957248375,0.0065574746465788016,-0.009118376696381537,-0.06986141146763682,0.00766538354107445,0.0013304527859505958,0.03429682061119759,0.021641510532591557,0.02587343613755754,-0.004085329337519532,0.052733048564885907,-0.040490081057077264,-0.03135145544245484,1.0,-0.04595249071656182,0.024054291821341566,0.002496526392117065,0.019604405703968663,0.0193667868774554,-0.015122914881937715,0.03349250206935415,-0.0008674968446256631,-0.04587227888112667,0.028500440602392332,-0.03864037216127967,-0.004586853578571569,-0.01048863430313718,-0.019972726617503444,-0.006579794873315455,0.030494188596123604,-0.02030522013112105,-0.011043556036348007,0.022868369968027314,0.044168513692099995,-0.010690951795650943,0.02563764875491052,0.0036400458298008957,-0.005492390706152874,-0.003116401245935123,-0.004835674049771472,-0.0248588342537087,-0.04338225121134934,0.04081702595753585,0.04849280287013848,-0.01245359316192679
StockOptionLevel,0.037509712424777755,0.04214279637720668,0.04487199885318157,0.018422220204016886,0.06222669251362314,0.003432157755057514,0.050263399065119826,0.021522640378023965,0.013983910528615444,0.005407676696812223,-0.034322830206660986,0.0300754750968975,0.007527747820520247,0.0035064716148097935,-0.04595249071656182,1.0,0.010135969318901658,0.011274069611249151,0.004128730002871439,0.015058008028094526,0.05081787275393163,0.014352184864355438,0.0246982265630301,-0.13714491893332534,-0.016142113874364237,-0.005302704420638418,0.01692650465420455,-0.01575540816667583,-0.017992829593118768,0.022560075732205354,0.03374975696499583,-0.042099753385910495,-0.024560301191048357,0.012715713764063462,-0.009864498983653842,0.013386178923933607,-0.01563736533916663,0.007734593889713431,0.015806776160171312,-0.01163453231243703,0.01575596139238919,-0.04806749501885104,0.22557423304867139,-0.6389568735215474,-0.00044867072191974975,0.010690226120755817
TotalWorkingYears,0.6803805357911974,0.014514738706320885,0.004628425863783821,0.14827969653887288,-0.014365198461300433,-0.002693070388534143,-0.002333681823322231,-0.005533182057407434,0.7822078045362746,0.7728932462543578,0.026442471176015392,0.23763858978479507,-0.020608487617691355,0.006743667905953149,0.024054291821341566,0.010135969318901658,1.0,-0.03566157127961897,0.0010076456218964342,0.6281331552682459,0.4603646380118098,0.40485775850256045,0.4591883970831449,-0.17106324613622653,-0.012176932557904563,0.030320318410454027,0.011086882601216371,-0.014781439975778724,-0.003630413701786928,0.02577856730899056,0.02489005766175463,-0.028934530280935022,-0.04157655866624536,-0.04688093947778322,-0.07648240560226642,-0.2154255433367907,0.4658367766997881,0.06407710856434307,0.31214771611866493,-0.2281189295732442,-0.012241357558148922,-0.20772613702386583,0.0535121303321657,-0.08952935421357809,0.01275426634193639,-0.0201850726850168
TrainingTimesLastYear,-0.019620818942698348,0.002452542712083219,-0.03694223433991598,-0.025100241137933427,0.02360316959192498,-0.019359308347132422,-0.008547685209270628,-0.015337825759429003,-0.018190550193549333,-0.02173627682389331,0.0014668806322858002,-0.0660540717278364,-0.005221012351720961,-0.01557888173913758,0.002496526392117065,0.011274069611249151,-0.03566157127961897,1.0,0.02807220660362884,0.003568665678427476,-0.0057375043379569125,-0.002066536038005984,-0.004095526021226188,-0.059477798556420595,0.006193101475111666,0.008498390373475944,-0.006818579686405619,0.024688427934508508,-0.03901806815471943,-0.029046413181110873,0.07054182814786315,-0.00815121620199021,0.008289250452134748,-0.03878673547787918,-0.03590157129258819,0.05399842821493846,0.0030520873931295196,-0.013986647262973636,-0.004526890482947506,-0.05212557163071546,0.013241076706121577,0.04037663342136727,-0.02960242079094044,0.0241288382216899,-0.07911337155100975,-0.005779334958609014
WorkLifeBalance,-0.02149002795709854,-0.03784805100578179,-0.02655600410656911,0.00981918930978193,0.010308641437966688,0.02762729546011551,-0.00460723375026443,-0.01461659316276182,0.03781774559666629,0.030683081556940495,0.007963157516977,-0.00836568479005863,-0.0032796360093680335,0.0025723613176827117,0.019604405703968663,0.004128730002871439,0.0010076456218964342,0.02807220660362884,1.0,0.012089185354581294,0.04985649792220436,0.0089412491412343,0.00275944024234045,-0.06393904721740902,0.010199439870303969,-0.01263957247747977,-0.0699215666956585,0.051320466573556656,-0.039728024915180224,0.01850049244802878,0.0016410738540388829,0.03181226719250714,0.021962120536247732,-0.0027526788208191836,0.043886732819352355,-0.028208597988753158,0.005136642326640747,0.002010769459746599,0.034402697317746096,-0.058612637675500706,0.032091524931649455,0.04514762496894144,-0.006387994554427054,0.014921370508689698,-0.027091878472393197,-0.019458710212974014
YearsAtCompany,0.3113087697450988,-0.03405476756854752,0.009507719899011294,0.06911369603133857,-0.01124046370811404,0.0014575491911165176,-0.019581616209121248,-0.021355426979629735,0.5347386873756316,0.514284825733197,-0.023655106706177195,-0.11842134024259085,-0.03599126243195361,0.0034351261159237733,0.0193667868774554,0.015058008028094526,0.6281331552682459,0.003568665678427476,0.012089185354581294,1.0,0.7587537366134626,0.6184088652176063,0.7692124251007021,-0.13439221398997717,0.012991460465029183,-0.01627392793638082,-0.03218130562679187,0.029804897165527675,-0.0020189001056402883,0.03136485904178954,0.01080517087641427,-0.030331042758785665,-0.02139898369214028,-0.02974708593503418,-0.05256865528877004,-0.15018106832844527,0.33096516896105593,0.03196771012453866,0.1539183469189037,-0.1540621022250343,0.0426023162295029,-0.16346437473717199,0.044924691333669865,-0.07093537705465294,-0.011687120468355195,-0.0038026279482880434
YearsInCurrentRole,0.21290105556556813,0.009932014960094243,0.01884499910894578,0.06023555412069578,-0.008416311998425838,0.018007460142878618,-0.024106220208784952,0.008716963497611656,0.3894467328766708,0.3638176669287095,-0.012814874370471675,-0.090753933700808,-0.0015200265442778195,0.03498626040719496,-0.015122914881937715,0.05081787275393163,0.4603646380118098,-0.0057375043379569125,0.04985649792220436,0.7587537366134626,1.0,0.548056247699518,0.7143647616385935,-0.16054500426770132,0.0016797056070953637,-0.009147160646161195,-0.028151286490143514,0.04688268283227404,0.01834320803352507,0.02512600625420989,-0.02641812817827785,-0.01702143914482469,0.009682987939967448,-0.041482728525767815,-0.05787572147652221,-0.13132168883477716,0.16749855700219968,0.06787699698800113,0.13633217639572698,-0.13131431270616306,0.0923491523383577,-0.1497508795577656,0.0654877622464794,-0.08648560212732984,-0.029758008947989564,-0.002304785229830123
YearsSinceLastPromotion,0.21651336785165326,-0.033228984787772094,0.010028835943115374,0.054254333591320425,-0.009019064206633735,0.01619360556845342,-0.026715586064335325,-0.024184292365178883,0.35388534696410234,0.34497763816542815,0.0015667995146762333,-0.03681389238350814,-0.02215431259886606,0.01789606614479981,0.03349250206935415,0.014352184864355438,0.40485775850256045,-0.002066536038005984,0.0089412491412343,0.6184088652176063,0.548056247699518,1.0,0.5102236357788097,-0.033018775142584444,0.02321614637352381,-0.0338773896403437,-0.021497200865201644,0.03411213785752526,-0.0024795234813565514,0.006219279917088033,0.022664540514521814,-0.039931117474092837,0.0038531328843229374,-0.026984577172944398,-0.05460324612349685,-0.11009915993239536,0.2242548711717466,-0.007241256734027405,0.07445451339913053,-0.10523738441437037,0.04920181896500365,-0.08562233194202239,0.05410247338337042,-0.05308957685111872,-0.012238822598887951,-0.018213567810190765
YearsWithCurrManager,0.20208860237515192,-0.026363178228837676,0.014406048430629995,0.0690653782552844,-0.009196645292770438,-0.004998722628107491,-0.020123200184066034,0.02597580794908885,0.37528060776572614,0.3440788832587217,-0.03674590533676929,-0.11031915543773246,-0.01198524847236137,0.022827168908479804,-0.0008674968446256631,0.0246982265630301,0.4591883970831449,-0.004095526021226188,0.00275944024234045,0.7692124251007021,0.7143647616385935,0.5102236357788097,1.0,-0.15619931590162858,0.01262792312677466,-0.022023119780280757,-0.014962746251570467,0.02741495865028699,0.0036356834159275192,0.033418313470900136,-0.011543793880132847,-0.011714372530119718,-0.0008359178985644088,-0.03059890928060248,-0.05100555044298012,-0.107071983825018,0.16469508215870468,0.07620699279771989,0.13127892281218675,-0.1276081159796864,0.0830284141867302,-0.1687433909182348,0.03297192834706002,-0.047792885443822986,-0.041585998653857835,-0.02765621388428991
Attrition_Yes,-0.15920500686577946,-0.05665199186762926,0.07792358295570385,-0.03137281964004933,-0.010577242759242787,-0.10336897833793629,-0.00684554957213978,-0.13001595678605313,-0.16910475093102767,-0.15983958238498902,0.015170212530471438,0.043493739057813514,-0.013478202057439156,0.0028887517110808684,-0.04587227888112667,-0.13714491893332534,-0.17106324613622653,-0.059477798556420595,-0.06393904721740902,-0.13439221398997717,-0.16054500426770132,-0.033018775142584444,-0.15619931590162858,1.0,0.11514276554505062,-0.04953783836694761,-0.08529292757679666,0.0808552021360538,-0.0327031477228971,0.055780665721763614,-0.04699871587806988,-0.01789751683193894,0.06935459476482032,0.029453253175141608,0.03621508206985592,0.09829048545960263,-0.08331638416449753,-0.08299392408134602,-0.08886984174978112,-0.00035957134043657725,0.019774368459259624,0.15723427011479307,-0.09098365120728215,0.17541855360921932,0.24611799424580436,-0.10348112606902123
BusinessTravel_Travel_Frequently,-0.02474312708471451,-0.011775607652048901,0.0050814093418117216,-0.00829204774572623,-0.007979785667204786,-0.012624212515110148,-0.018818701534842188,0.004423606032637327,-0.02155726833404979,-0.03165792170842711,0.0003443148424970697,-0.0397180313819291,-0.006674552489725778,0.01646289244451501,0.028500440602392332,-0.016142113874364237,-0.012176932557904563,0.006193101475111666,0.010199439870303969,0.012991460465029183,0.0016797056070953637,0.02321614637352381,0.01262792312677466,0.11514276554505062,1.0,-0.7530917316140993,0.0033403757431234634,-0.00015959312378872236,0.031127869784586412,-0.01658550321313263,-0.0053672585875545135,-0.011003545648425301,-0.023569063914641617,-0.0220153686553333,0.0018962335115070622,0.010023442547495029,-0.04258267858406284,0.009782838341375,-0.023579029989620172,-0.004460912029783555,-0.010174885520233604,0.05546892352657774,-0.030785181006549894,0.027733911579581168,0.029391745642947366,0.027116918112133175
BusinessTravel_Travel_Rarely,0.028791215219339156,0.002078073032131607,-0.02011632548625083,0.004125952113220332,-0.007976351722701665,0.008495654681588836,0.027541324194855926,0.0267135327510275,0.023433289849134713,0.0387791389331939,-0.010483987234550017,0.0324006064077535,-0.01864865126428604,-0.026389634068172005,-0.03864037216127967,-0.005302704420638418,0.030320318410454027,0.008498390373475944,-0.01263957247747977,-0.01627392793638082,-0.009147160646161195,-0.0338773896403437,-0.022023119780280757,-0.04953783836694761,-0.7530917316140993,1.0,0.00046492516847656233,-0.004718436602848481,-0.030354664862438242,0.03466819894034195,-0.003930283996298007,0.01840610926247411,0.0175212077092931,-0.014681807474915551,0.008961694727111858,-0.014814823377194218,0.02729386748341773,0.0005982600689697359,0.03460048925597852,0.010587650190985447,-0.011920091976733228,-0.02525728868166861,0.05561252910229513,-0.020808076108798767,-0.0005385845544996112,-0.03656192361135516
Department_Research & Development,0.017882960258384727,0.014870633796994461,-0.008117374649491456,-0.018603599840564214,-0.041922634191406495,0.027976126603615478,0.01868649632908876,0.023187111256384473,-0.10782968451626881,-0.06472045224800856,-0.005452981027877229,0.02223737398610168,0.030735414126829688,0.03272042950856494,-0.004586853578571569,0.01692650465420455,0.011086882601216371,-0.006818579686405619,-0.0699215666956585,-0.03218130562679187,-0.028151286490143514,-0.021497200865201644,-0.014962746251570467,-0.08529292757679666,0.0033403757431234634,0.00046492516847656233,1.0,-0.9068182538582101,0.12732137626755743,-0.4785199172723149,0.18354845743526654,0.06475066923212641,0.038540525594057184,0.015760411549126344,-0.2631275724541514,0.3365696939302779,-0.07135571858821983,0.24075386023911238,0.174596201381097,0.36233974790303386,-0.7334974197880672,-0.3361271694733362,-0.019997232449237172,-0.009990011759466788,-0.003035972021499563,-0.0027976357623328623
Department_Sales,-0.027548733210149647,-0.0036156827124136735,0.014084535596212278,0.014215146533267256,0.015441199702021905,-0.025606044861713074,-0.012047228858262796,-0.026106586649908732,0.11430683928872645,0.06397751976550556,0.016388267721456844,-0.032096894763447646,-0.020403155564646624,-0.03104968782929163,-0.01048863430313718,-0.01575540816667583,-0.014781439975778724,0.024688427934508508,0.051320466573556656,0.029804897165527675,0.04688268283227404,0.03411213785752526,0.02741495865028699,0.0808552021360538,-0.00015959312378872236,-0.004718436602848481,-0.9068182538582101,1.0,-0.10179100512104074,0.5276910949204765,-0.16803385014653324,-0.0636952967802393,-0.031308843376138346,-0.03201716224252659,-0.12638077301723735,-0.30520754215144674,0.035247787305221344,-0.2183199951516556,-0.15832702246668282,-0.3285762974968527,0.8088692708459275,0.37066652335595124,0.005378410556396504,0.0330020675407001,0.005863804092724856,0.013498641398039848
EducationField_Life Sciences,0.016823698044466734,0.0040279302327044615,-0.024499294485138223,0.013184428027973906,-0.0006093985012126233,-0.024525660048365053,0.0387590560304295,0.0032275329669907336,-0.008431405279722621,-0.007054332518285353,0.025544609831143438,-0.006130619260812629,0.01020948847957437,0.010853083085793018,-0.019972726617503444,-0.017992829593118768,-0.003630413701786928,-0.03901806815471943,-0.039728024915180224,-0.0020189001056402883,0.01834320803352507,-0.0024795234813565514,0.0036356834159275192,-0.0327031477228971,0.031127869784586412,-0.030354664862438242,0.12732137626755743,-0.10179100512104074,1.0,-0.2916598560826291,-0.5687736139282812,-0.2035596211737447,-0.26305002640681496,0.006770370530853238,-0.06311880332437082,0.044358609349201134,-0.0111434238506405,0.05202341059466447,0.018400829158699093,0.04372944003191988,-0.09112205251383622,-0.043207889241825795,-0.01786604292637189,0.021468786419989394,-0.013787274276141718,0.05200417814820748
